FISH ID,smCyclo,medCyclo,lgCyclo,Harpac,Calanoid,Foram.,bivalve,gastropod,nematode,ostracod,isopod,cyprid,amphipod,date,day,month,site,ID,otolith,grpsize,grpnum,first,total,settlement,emergence,PLD,PS,TL,SL,G or S,MBW,MBW (um),AXIS,AXIS SAS,AXIS SAE,Hindcast10,Hindcast20,Hindcast25,ps rate,times read,Plankton
62,1,0,0,0,0,0,0,0,0,0,0,0,0,7/22/12,4,7,1,62,TRUE,2,8,1,38,35,36,34,2,14.6,11.8,G,0.042011903,42.01190308,0.291042952,0.217036863,0.259048258,0.007412645,0.006664014,0.006414522,0.016,1,105.7582848
63,0,0,0,0,0,0,0,0,0,0,0,0,0,7/22/12,4,7,1,63,TRUE,2,8,1,37,31,32,30,5,15.1,12.2,G,0.035902646,35.90264614,0.278325349,0.184176546,0.220077259,0.00638305,0.005715652,0.005484566,0.011649893,1,105.7582848
82,0,1,0,1,0,0,0,0,1,0,0,0,0,7/23/12,5,7,1,82,TRUE,0,130,1,35,32,33,31,2,14.6,11.3,S,0.028160256,28.16025568,0.23284759,0.184764715,0.212924869,0.005779503,0.005604056,0.005372913,0.009962429,2,86.25226321
83,0,0,0,0,0,0,0,0,0,0,0,0,0,7/23/12,5,7,1,83,TRUE,6,131,1,44,43,44,42,0,15.2,12.2,G,0.024020824,24.0208243,0.238209991,0.214189169,0.238209991,0.005936356,0.005739097,0.005481729,NA,2,86.25226321
84,0,1,0,1,0,1,0,0,1,0,0,0,0,7/23/12,5,7,1,84,TRUE,0,132,1,37,33,34,32,3,16.4,13,S,0.031304952,31.30495168,0.299429457,0.217082933,0.248364651,0.007447954,0.006462456,0.006183624,0.017026124,2,86.25226321
86,0,0,0,0,0,0,0,0,0,0,0,0,0,7/23/12,5,7,1,86,TRUE,4,21,1,50,47,48,46,1,15.5,12.3,G,0.039458839,39.458839,0.280672407,0.249098374,0.249098374,0.005209437,0.004651273,0.004650687,0.015787653,2,86.25226321
88,0,0,0,0,0,1,0,0,0,0,0,0,0,7/23/12,5,7,1,88,TRUE,2,23,1,37,35,36,34,1,14,10.4,G,0.031256999,31.25699922,0.230097805,0.188798835,0.220054539,0.006889624,0.006187722,0.00572063,0.010049876,2,86.25226321
107,0,0,0,0,0,0,0,0,0,0,0,0,0,7/24/12,6,7,1,107,TRUE,8,138,1,43,40,41,39,2,15.4,12.1,G,0.028635642,28.63564213,0.244499489,0.204474937,0.233105126,0.007191033,0.006286942,0.005774372,0.005700877,2,245.7052554
127,0,0,0,1,0,2,0,0,0,0,0,0,0,8/17/12,7,8,1,127,TRUE,2,37,1,40,39,40,38,0,13.6,11,G,0.027294688,27.29468813,0.223600089,0.196305884,0.223600089,0.005978552,0.00537592,0.005399553,NA,1,
129,0,1,0,2,0,2,0,0,0,0,0,0,0,8/17/12,7,8,1,129,TRUE,4,38,1,44,43,44,42,0,14.9,11.5,G,0.028861739,28.86173938,0.245153013,0.216316897,0.245153013,0.004494216,0.005489169,0.005580166,NA,1,
130,0,0,0,1,0,1,0,0,0,0,0,0,0,8/17/12,7,8,1,130,TRUE,4,38,1,45,43,44,42,1,13.7,11,G,0.034132096,34.13209633,0.248581978,0.209468375,0.243593924,0.005224116,0.005379423,0.005510342,0.005,1,
132,0,0,1,3,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,132,TRUE,6,39,1,37,35,36,34,1,14,11.5,G,0.032572995,32.57299495,0.242621104,0.189465036,0.222036033,0.006308561,0.005775718,0.00554616,0.020615528,1,
133,0,0,0,1,0,3,0,0,0,0,0,0,0,8/17/12,7,8,1,133,TRUE,6,39,1,40,39,40,38,0,14.4,11.1,G,0.028284271,28.28427125,0.227554389,0.199271172,0.227554389,0.004386876,0.005505352,0.005501225,NA,1,
134,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,134,TRUE,6,39,1,38,37,38,36,0,13.8,11.1,G,0.020099751,20.09975124,0.234853146,0.214755675,0.234853146,0.006439787,0.006090228,0.006038803,NA,1,
135,1,1,0,0,0,1,1,0,0,0,0,0,0,8/17/12,7,8,1,135,TRUE,6,39,1,37,34,35,33,2,14.7,11.7,G,0.029,29,0.237033753,0.193041446,0.222036033,0.006522778,0.006119081,0.005735265,0.0075,1,
138,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,138,TRUE,4,40,1,46,43,44,42,2,15.1,12.2,G,0.037054015,37.05401463,0.265680259,0.205548048,0.242596373,0.005242016,0.004941595,0.0047982,0.011543396,1,
139,0,0,0,0,0,1,0,0,0,0,0,0,0,8/17/12,7,8,1,139,TRUE,4,40,1,37,36,37,35,0,14.3,11.9,G,0.03748333,37.48332963,0.238379949,0.200897984,0.238379949,0.005680178,0.005642076,0.005450781,NA,1,
140,0,1,0,0,0,0,1,0,0,0,0,0,0,8/17/12,7,8,1,140,TRUE,4,40,1,45,44,45,43,0,14.4,12.2,G,0.027,27,0.262,0.235,0.262,0.0057,0.00575,0.005882843,NA,1,
142,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,142,TRUE,3,41,1,41,39,40,38,1,14.4,12.5,G,0.025,25,0.233137299,0.202773272,0.227771816,0.007005865,0.006071531,0.005861938,0.005385165,1,
144,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,144,TRUE,14,42,1,47,46,47,45,0,15.3,11.8,G,0.022472205,22.47220505,0.254593794,0.232122812,0.254593794,0.005515769,0.005571063,0.00564661,NA,1,
146,0,0,0,0,0,7,0,0,0,0,0,0,0,8/17/12,7,8,1,146,TRUE,14,42,1,44,41,42,40,2,13.3,11.9,G,0.020248457,20.24845673,0.250169942,0.213784939,0.234029913,0.004907479,0.005461996,0.005612925,0.008077747,1,
148,0,0,0,0,0,1,0,0,0,0,0,0,0,8/17/12,7,8,1,148,TRUE,14,42,1,42,41,42,40,0,14.6,12.2,G,0.031144823,31.144823,0.266992509,0.235849528,0.266992509,0.006342294,0.006291253,0.006005848,NA,1,
149,0,0,0,0,0,2,0,0,0,0,0,0,0,8/17/12,7,8,1,149,TRUE,14,42,1,38,35,36,34,2,14.9,12,G,0.028160256,28.16025568,0.254420911,0.207125566,0.235261557,0.005988783,0.005999274,0.005870019,0.009617692,1,
150,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,150,TRUE,14,42,1,46,44,45,43,1,15.5,13.2,G,0.050447993,50.44799302,0.283044166,0.212219226,0.26266709,0.004870546,0.005334017,0.005247981,0.020396078,1,
151,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,151,TRUE,14,42,1,41,39,40,38,1,15.2,12.3,G,0.034058773,34.05877273,0.24316661,0.193126901,0.227178344,0.005716553,0.005617365,0.005413892,0.016,1,
153,0,0,0,0,0,1,0,0,0,0,0,0,0,8/17/12,7,8,1,153,TRUE,14,42,1,47,46,47,45,0,15.8,13.1,G,0.02912044,29.12043956,0.256376676,0.227264163,0.256376676,0.005496786,0.005593788,0.005594651,NA,1,
154,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,154,TRUE,14,42,1,47,45,46,44,1,14.3,11.9,G,0.034014703,34.0147027,0.26392802,0.214692804,0.248696602,0.005528955,0.005595107,0.005267582,0.015231546,1,
155,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,155,TRUE,14,42,1,46,45,46,44,0,15.1,12.5,G,0.032310989,32.31098884,0.297808663,0.265514595,0.297808663,0.005637661,0.005844641,0.006074613,NA,1,
156,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,156,TRUE,14,42,1,59,58,59,57,0,15.7,12.6,G,0.032756679,32.75667871,0.279465561,0.24671441,0.279465561,0.002593566,0.002410588,0.00286624,NA,1,
159,1,1,0,1,0,5,0,0,0,0,0,0,0,8/17/12,7,8,1,159,TRUE,10,43,1,39,38,39,37,0,14.5,12.1,G,0.046270941,46.27094121,0.264382299,0.218112356,0.264382299,0.006670236,0.006509149,0.006101129,NA,1,
160,2,0,0,2,0,2,0,0,0,0,0,0,0,8/17/12,7,8,1,160,TRUE,10,43,1,35,33,34,32,1,14.2,11.4,G,0.032572995,32.57299495,0.237191905,0.187544661,0.220109064,0.006394921,0.00594038,0.005566414,0.017088007,1,
163,0,0,0,1,0,1,0,0,0,0,0,0,0,8/17/12,7,8,1,163,TRUE,10,43,1,40,38,39,37,1,14.5,11.5,G,0.028653098,28.65309756,0.221948192,0.185714835,0.214366509,0.005690651,0.005584445,0.005240262,0.007615773,2,
164,0,1,0,0,0,5,0,0,0,0,0,0,0,8/17/12,7,8,1,164,TRUE,10,43,1,37,35,36,34,1,14.1,11.7,G,0.024698178,24.69817807,0.237255137,0.208463426,0.233154455,0.006307103,0.006607994,0.006225942,0.004123106,2,
166,0,0,0,2,0,3,0,0,0,0,0,0,0,8/17/12,7,8,1,166,TRUE,10,43,1,44,40,41,39,3,14,11.3,G,0.035510562,35.51056181,0.260647271,0.198668065,0.234170878,0.006837289,0.006385041,0.00596737,0.008825468,2,
167,0,0,0,0,0,1,0,0,0,0,0,0,0,8/17/12,7,8,1,167,TRUE,10,43,1,45,42,43,41,2,14.5,12.3,G,0.029966648,29.96664813,0.259896133,0.219658826,0.249623717,0.005749228,0.005542762,0.005530128,0.005147815,2,
169,0,0,0,1,0,1,5,0,0,0,0,0,0,8/17/12,7,8,1,169,TRUE,7,44,1,35,33,34,32,1,14.9,12.5,G,0.023086793,23.08679276,0.215058132,0.201457191,0.201457191,0.007170893,0.006068104,0.005799143,0.013601471,2,
171,0,0,0,1,0,0,4,0,0,0,0,0,0,8/17/12,7,8,1,171,TRUE,7,44,1,34,32,33,31,1,13.6,11.4,G,0.02745906,27.45906044,0.235153142,0.199649693,0.227107904,0.007249651,0.006530963,0.006213023,0.008062258,2,
172,0,0,1,2,0,0,3,0,0,0,0,0,0,8/17/12,7,8,1,172,TRUE,7,44,1,46,44,45,43,1,15.2,12.1,G,0.032893768,32.89376841,0.27386493,0.230540669,0.263433103,0.006235149,0.005728664,0.005513548,0.010440307,2,
174,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,174,TRUE,7,44,1,38,37,38,36,0,12.8,10.5,G,0.018027756,18.02775638,0.213784939,0.195757503,0.213784939,0.006779362,0.006147979,0.005857931,NA,2,
177,0,0,0,0,0,0,5,0,0,0,0,0,0,8/17/12,7,8,1,177,TRUE,0,0,1,35,33,34,32,1,14.2,11.3,S,0.038209946,38.20994635,0.231952581,0.185690603,0.223895065,0.005743463,0.005596878,0.005367954,0.008062258,2,
178,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,178,TRUE,0,0,1,37,36,37,35,0,13.8,11.5,S,0.034481879,34.4818793,0.216667949,0.216667949,0.216667949,0.006419296,0.005736638,0.005427682,NA,2,
182,0,2,0,2,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,182,TRUE,9,47,1,38,36,37,35,1,13.8,11.5,G,0.034014703,34.0147027,0.224198573,0.184390889,0.218405586,0.005068486,0.005338874,0.005276145,0.005830952,2,
183,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,183,TRUE,9,47,1,34,33,34,32,0,14,11.7,G,0.026925824,26.92582404,0.228965063,0.2020396,0.228965063,0.007507359,0.006769087,0.006298106,NA,2,
184,0,1,1,1,0,0,3,0,0,0,0,0,0,8/17/12,7,8,1,184,TRUE,9,47,1,38,36,37,35,1,14.4,11.8,G,0.025298221,25.29822128,0.238757199,0.199859951,0.225157722,0.005703692,0.005797421,0.005491084,0.013601471,2,
186,1,0,0,1,0,1,2,0,0,0,0,0,0,8/17/12,7,8,1,186,TRUE,9,47,1,53,50,51,49,2,15,12.5,G,0.035735137,35.73513677,0.281220554,0.227771816,0.263501423,0.00294458,0.003931961,0.004288082,0.008860023,2,
187,0,0,0,1,0,0,3,0,0,0,0,0,0,8/17/12,7,8,1,187,TRUE,9,47,1,32,31,32,30,0,13.4,10.9,G,0.049396356,49.39635614,0.229401395,0.180013888,0.229401395,0.005564429,0.005554429,0.005346569,NA,2,
188,0,0,0,1,0,0,3,0,0,0,0,0,0,8/17/12,7,8,1,188,TRUE,9,47,1,46,43,44,42,2,15.2,12.5,G,0.035128336,35.12833614,0.279946423,0.220735135,0.255863245,0.006646894,0.005944847,0.005763799,0.012041595,2,
189,0,0,0,0,1,2,8,0,0,0,0,0,0,8/17/12,7,8,1,189,TRUE,9,47,1,52,51,52,50,0,16,13.1,G,0.035014283,35.0142828,0.278145645,0.243131652,0.278145645,0.004919804,0.00501404,0.005095193,NA,2,
192,0,0,0,0,0,0,0,0,0,0,0,0,0,8/17/12,7,8,1,192,TRUE,0,0,1,43,42,43,41,0,14.2,11.4,S,0.03522783,35.22782991,0.255327241,0.220102249,0.255327241,0.006078581,0.006311925,0.006100772,NA,2,
196,1,1,0,2,0,0,2,0,0,0,0,0,0,8/17/12,7,8,1,196,TRUE,4,49,1,48,47,48,46,0,13.8,11.3,G,0.037054015,37.05401463,0.234258404,0.197205477,0.234258404,0.00416547,0.003800694,0.003845479,NA,2,
198,1,1,0,3,0,1,6,0,0,0,0,0,0,8/17/12,7,8,1,198,TRUE,4,49,1,47,43,44,42,3,13.9,11.8,G,0.022090722,22.09072203,0.251876954,0.227793766,0.227793766,0.00545057,0.004847439,0.004794662,0.00802773,2,
272,0,0,0,0,0,0,0,0,0,0,0,0,0,8/18/12,8,8,1,274,TRUE,0,0,1,44,41,42,40,2,13.6,11.3,S,0.027073973,27.07397274,0.2448183,0.196651977,0.223725278,0.005643463,0.00553991,0.00532238,0.010547512,2,223.3862906
273,0,0,0,2,0,0,0,0,0,0,0,0,0,8/18/12,8,8,1,275,TRUE,3,66,1,58,57,58,56,0,14.3,11.5,G,0.027730849,27.73084925,0.249551598,0.221822001,0.249551598,0.004242116,0.003952447,0.004044382,NA,2,223.3862906
274,0,0,0,5,0,0,2,0,0,0,0,2,0,8/18/12,8,8,1,276,TRUE,3,66,1,38,37,38,36,0,13.7,11.1,G,0.021095023,21.09502311,0.21766488,0.196573142,0.21766488,0.005536356,0.005634374,0.005559382,NA,2,223.3862906
275,0,3,0,4,0,0,3,0,0,0,0,2,0,8/18/12,8,8,1,277,TRUE,3,66,1,47,46,47,45,0,14.5,11.6,G,0.032280025,32.28002478,0.244167975,0.211896201,0.244167975,0.004224543,0.004728985,0.004837329,NA,2,223.3862906
280,0,0,0,1,0,1,0,0,0,0,0,0,0,8/18/12,8,8,1,280,TRUE,2,68,1,39,37,38,36,1,13.7,11.1,G,0.029732137,29.73213749,0.235919478,0.197974746,0.227705951,0.005641004,0.005535806,0.005408283,0.008246211,2,223.3862906
283,1,0,1,1,0,1,0,0,0,1,0,0,0,8/18/12,8,8,1,283,TRUE,2,69,1,44,42,43,41,1,13,10.7,G,0.018027756,18.02775638,0.222144097,0.198736006,0.216760236,0.004957036,0.004467416,0.004550001,0.005385165,1,223.3862906
284,0,0,0,2,0,0,1,0,0,0,0,0,0,8/18/12,8,8,1,284,TRUE,0,0,1,34,32,33,31,1,14.9,12.1,S,0.051546096,51.54609588,0.24858399,0.186601179,0.238144914,0.00659577,0.006156732,0.005725535,0.010440307,1,223.3862906
286,0,0,1,4,0,1,0,0,0,3,0,0,0,8/18/12,8,8,1,286,TRUE,3,70,1,42,41,42,40,0,14.4,11.2,G,0.034365681,34.36568055,0.273250801,0.238891189,0.273250801,0.005468084,0.005366102,0.005304764,NA,1,223.3862906
287,0,0,0,0,0,0,2,0,0,0,0,0,0,8/18/12,8,8,1,287,TRUE,3,70,1,42,40,41,39,1,14,11.2,G,0.028160256,28.16025568,0.221382023,0.186601179,0.214758003,0.006226271,0.005750198,0.005377488,0.006708204,1,223.3862906
288,0,0,0,0,0,1,1,0,0,0,0,0,0,8/18/12,8,8,1,288,TRUE,12,71,1,35,33,34,32,1,14,11,G,0.039115214,39.11521443,0.220004545,0.174828487,0.213936907,0.005744633,0.005397463,0.005165892,0.006082763,1,223.3862906
289,1,0,0,1,0,0,2,0,0,0,0,0,0,8/18/12,8,8,1,289,TRUE,12,71,1,41,38,39,37,2,14,11.5,G,0.023345235,23.34523506,0.24885337,0.204707108,0.228008772,0.006521884,0.006402915,0.006153582,0.010440307,1,223.3862906
291,1,0,0,0,0,0,1,1,0,0,0,1,0,8/18/12,8,8,1,291,TRUE,12,71,1,39,37,38,36,1,14.5,11.5,G,0.029410882,29.41088234,0.241006224,0.202410474,0.231821052,0.005597885,0.005907845,0.005693413,0.009219544,1,223.3862906
292,0,0,0,0,0,0,1,1,0,1,0,0,0,8/18/12,8,8,1,292,TRUE,12,71,1,35,32,33,31,2,14.3,11.5,G,0.02,20,0.226002212,0.186002688,0.206002427,0.006008276,0.005563227,0.005530582,0.01,1,223.3862906
293,0,0,0,0,0,0,3,0,0,0,0,0,0,8/18/12,8,8,1,293,TRUE,12,71,1,40,37,38,36,2,14.4,11.2,G,0.033837849,33.83784863,0.272281105,0.215671046,0.249505511,0.006222893,0.005856756,0.005738085,0.011401754,1,223.3862906
296,0,0,0,0,0,0,0,1,0,2,0,0,0,8/18/12,8,8,1,296,TRUE,12,71,1,34,33,34,32,0,13.5,11.3,G,0.037121422,37.12142239,0.211549049,0.174427635,0.211549049,0.006541988,0.005854265,0.00536906,NA,1,223.3862906
298,0,0,1,3,0,0,4,0,0,0,0,0,0,8/18/12,8,8,1,298,TRUE,12,71,1,47,46,47,45,0,13.8,11.2,G,0.024,24,0.239,0.215,0.239,0.0051,0.0049,0.00484,NA,1,223.3862906
299,0,0,1,2,2,0,1,0,0,0,0,0,0,8/18/12,8,8,1,299,TRUE,12,71,1,48,46,47,45,1,14.2,11.6,G,0.040447497,40.44749683,0.253031619,0.199572042,0.240010416,0.00494951,0.004519389,0.004510284,0.013038405,1,223.3862906
302,0,0,0,0,0,0,0,0,0,0,0,0,0,8/18/12,8,8,1,302,TRUE,0,0,1,49,48,49,47,0,14.6,11.6,S,0.022825424,22.82542442,0.225248751,0.202425295,0.225248751,0.003213475,0.003561915,0.003763648,NA,1,223.3862906
303,0,4,0,10,0,0,1,0,0,1,0,0,0,8/18/12,8,8,1,303,TRUE,0,0,1,37,34,35,33,2,14.4,11.5,S,0.020615528,20.61552813,0.238321212,0.201920777,0.222524156,0.006247434,0.006362065,0.006057103,0.007905694,1,223.3862906
304,0,0,0,0,0,0,0,0,0,0,0,0,0,8/18/12,8,8,1,304,TRUE,0,0,1,46,45,46,44,0,14.1,11.5,S,0.027294688,27.29468813,0.249559612,0.222272355,0.249559612,0.004189191,0.00493571,0.004968998,NA,1,223.3862906
305,0,0,0,0,0,0,0,0,0,0,0,0,0,8/18/12,8,8,1,305,TRUE,0,0,1,39,37,38,36,1,15,12.4,S,0.023769729,23.76972865,0.250153953,0.220617316,0.244386988,0.006303635,0.006408341,0.006134534,0.005830952,1,223.3862906
306,0,0,0,0,0,0,0,0,0,0,0,0,0,8/18/12,8,8,1,306,TRUE,0,0,1,40,39,40,38,0,13.1,10.5,S,0.024738634,24.73863375,0.21804816,0.193310631,0.21804816,0.006614846,0.005768276,0.005369846,NA,1,223.3862906
307,0,1,0,0,0,0,0,0,0,0,0,0,0,8/18/12,8,8,1,307,TRUE,0,0,1,42,41,42,40,0,14.3,11.5,S,0.031400637,31.40063694,0.229386137,0.197989899,0.229386137,0.006669866,0.005876736,0.005635198,NA,1,223.3862906
308,0,1,0,2,0,0,2,0,0,0,0,0,0,8/18/12,8,8,1,308,TRUE,5,73,1,38,36,37,35,1,13.6,10.8,G,0.030149627,30.14962686,0.224628582,0.188409129,0.218552053,0.005763594,0.005514828,0.005304708,0.006082763,1,223.3862906
309,1,0,1,0,0,0,0,0,0,1,0,0,0,8/18/12,8,8,1,309,TRUE,5,73,1,44,42,43,41,1,13.1,10.9,G,0.020223748,20.22374842,0.239870799,0.212734576,0.232957078,0.005214421,0.005054156,0.005141828,0.007,1,223.3862906
310,0,0,0,1,0,0,0,0,0,0,0,0,0,8/18/12,8,8,1,310,TRUE,5,73,1,41,37,38,40,3,15.5,13.2,G,0.042201896,42.20189569,0.297356688,0.203735122,0.245936984,0.007315351,0.005739735,0.005494482,0.017139947,1,223.3862906
311,0,1,0,1,0,0,1,0,0,0,0,1,0,8/18/12,8,8,1,311,TRUE,5,73,1,41,39,40,38,1,14.6,11.5,G,0.030805844,30.8058436,0.229732453,0.193829822,0.22463526,0.006886681,0.006135856,0.005645024,0.00509902,1,223.3862906
312,0,0,0,0,0,0,1,1,0,1,0,0,0,8/18/12,8,8,1,312,TRUE,5,73,1,41,40,41,39,0,13.8,11,G,0.027018512,27.01851217,0.221226129,0.194208651,0.221226129,0.006537448,0.005728626,0.005427825,NA,1,223.3862906
375,0,1,0,2,0,0,0,0,0,0,0,0,0,8/19/12,9,8,1,376,TRUE,6,88,1,39,38,39,37,0,14.9,12.4,G,0.048332184,48.33218389,0.266737699,0.218405586,0.266737699,0.006062028,0.005607143,0.005584916,NA,1,1490.579928
377,0,0,0,6,0,0,0,1,0,0,0,0,0,8/19/12,9,8,1,378,TRUE,6,88,1,45,43,44,42,1,14.5,11.9,G,0.034176015,34.17601498,0.280845153,0.225488359,0.259655541,0.005514798,0.005633302,0.005395707,0.02118962,1,1490.579928
379,0,0,0,9,0,0,0,0,0,2,0,0,0,8/19/12,9,8,1,380,TRUE,6,88,1,41,38,39,37,2,14.3,11.7,G,0.030016662,30.01666204,0.23101948,0.180011111,0.210021427,0.005415383,0.004962642,0.004770114,0.0105,1,1490.579928
380,0,0,0,3,1,0,0,0,0,1,1,0,0,8/19/12,9,8,1,381,TRUE,6,88,1,42,38,39,37,3,14,11.2,G,0.032984845,32.984845,0.269091063,0.207963939,0.240933601,0.006808276,0.006473761,0.006146147,0.009386752,1,1490.579928
381,0,0,0,9,0,0,0,0,0,0,0,0,0,8/19/12,9,8,1,382,TRUE,4,89,1,38,37,38,36,0,14.4,11.4,G,0.035128336,35.12833614,0.221578429,0.186453748,0.221578429,0.006032392,0.005284212,0.005112294,NA,1,1490.579928
382,0,0,0,1,0,0,0,0,0,0,0,0,0,8/19/12,9,8,1,383,TRUE,4,89,1,39,38,39,37,0,14.7,12.2,G,0.035057096,35.05709629,0.226565664,0.191512402,0.226565664,0.005138765,0.005186748,0.005078283,NA,1,1490.579928
383,0,0,0,1,0,0,0,0,0,1,1,0,0,8/19/12,9,8,1,384,TRUE,4,89,1,38,36,37,35,1,13.7,11,G,0.026172505,26.17250466,0.217559187,0.18531055,0.21148286,0.006060016,0.005408376,0.005141473,0.006082763,1,1490.579928
385,0,0,0,2,0,0,0,0,0,0,0,0,0,8/19/12,9,8,1,386,TRUE,2,90,1,35,33,34,32,1,12.7,10.2,G,0.028160256,28.16025568,0.22020445,0.179401784,0.207562039,0.007100495,0.006058887,0.005608826,0.012649111,1,1490.579928
386,0,0,0,0,0,0,0,0,0,0,0,0,0,41140,9,8,1,387,TRUE,2,90,1,40,39,40,38,0,14.1,11.3,G,0.034525353,34.525353,0.244462676,0.209938086,0.244462676,0.006339374,0.006193381,0.00592755,NA,1,1490.579928
387,0,3,0,0,0,0,0,0,0,1,0,0,0,8/19/12,9,8,1,388,TRUE,5,91,1,49,45,46,44,3,14.5,11.5,G,0.034234486,34.23448554,0.268262931,0.204978048,0.239207023,0.005655774,0.005149287,0.004850845,0.009689628,1,1490.579928
388,0,1,0,7,0,0,0,0,0,1,0,0,0,8/19/12,9,8,1,389,TRUE,5,91,1,41,36,37,35,4,14.6,11.8,G,0.032557641,32.55764119,0.265668967,0.183469343,0.216020832,0.00618325,0.005427456,0.005239735,0.012412192,1,1490.579928
389,0,0,0,6,0,0,0,0,0,0,0,0,0,8/19/12,9,8,1,390,TRUE,5,91,1,36,35,36,34,0,14.6,11.8,G,0.026305893,26.30589288,0.222894594,0.196596033,0.222894594,0.006364191,0.005910567,0.005699686,NA,1,1490.579928
391,0,0,0,3,0,0,0,1,0,0,0,0,0,8/19/12,9,8,1,392,TRUE,5,91,1,40,38,39,37,1,14.2,11.4,G,0.022203603,22.20360331,0.239883305,0.20862646,0.230828941,0.004964229,0.005115537,0.005197607,0.009055385,1,1490.579928
392,0,0,0,9,0,0,0,1,0,0,1,0,0,8/19/12,9,8,1,393,TRUE,0,0,1,34,33,34,32,0,13.9,10.5,S,0.031575307,31.57530681,0.217892175,0.186316934,0.217892175,0.006719526,0.005659139,0.005521603,NA,1,1490.579928
393,0,0,0,1,0,0,0,0,0,0,0,0,0,8/19/12,9,8,1,394,TRUE,0,0,1,39,38,39,37,0,13.3,10.6,S,0.029832868,29.83286778,0.20252901,0.172696265,0.20252901,0.006585318,0.005262065,0.004912483,NA,1,1490.579928
